Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03 00:00:00+00:00,,,,,,
2000-01-04 00:00:00+00:00,,,,,,
2000-01-05 00:00:00+00:00,,,,,,
2000-01-06 00:00:00+00:00,,,,,,
2000-01-07 00:00:00+00:00,,,,,,
2000-01-10 00:00:00+00:00,,,,,,
2000-01-11 00:00:00+00:00,,,,,,
2000-01-12 00:00:00+00:00,,,,,,
2000-01-13 00:00:00+00:00,,,,,,
2000-01-14 00:00:00+00:00,,,,,,
2000-01-17 00:00:00+00:00,,,,,,
2000-01-18 00:00:00+00:00,,,,,,
2000-01-19 00:00:00+00:00,,,,,,
2000-01-20 00:00:00+00:00,,,,,,
2000-01-21 00:00:00+00:00,,,,,,
2000-01-24 00:00:00+00:00,,,,,,
2000-01-25 00:00:00+00:00,,,,,,
2000-01-26 00:00:00+00:00,,,,,,
2000-01-27 00:00:00+00:00,,,,,,
2000-01-28 00:00:00+00:00,,,,,,
2000-01-31 00:00:00+00:00,,,,,,
2000-02-01 00:00:00+00:00,,,,,,
2000-02-02 00:00:00+00:00,,,,,,
2000-02-03 00:00:00+00:00,,,,,,
2000-02-04 00:00:00+00:00,,,,,,
2000-02-07 00:00:00+00:00,,,,,,
2000-02-08 00:00:00+00:00,,,,,,
2000-02-09 00:00:00+00:00,,,,,,
2000-02-10 00:00:00+00:00,,,,,,
2000-02-11 00:00:00+00:00,,,,,,
2000-02-14 00:00:00+00:00,,,,,,
2000-02-15 00:00:00+00:00,,,,,,
2000-02-16 00:00:00+00:00,,,,,,
2000-02-17 00:00:00+00:00,,,,,,
2000-02-18 00:00:00+00:00,,,,,,
2000-02-21 00:00:00+00:00,,,,,,
2000-02-22 00:00:00+00:00,,,,,,
2000-02-23 00:00:00+00:00,,,,,,
2000-02-24 00:00:00+00:00,,,,,,
2000-02-25 00:00:00+00:00,,,,,,
2000-02-28 00:00:00+00:00,,,,,,
2000-02-29 00:00:00+00:00,,,,,,
2000-03-01 00:00:00+00:00,,,,,,
2000-03-02 00:00:00+00:00,,,,,,
2000-03-03 00:00:00+00:00,,,,,,
2000-03-06 00:00:00+00:00,,,,,,
2000-03-07 00:00:00+00:00,,,,,,
2000-03-08 00:00:00+00:00,,,,,,
2000-03-09 00:00:00+00:00,,,,,,
2000-03-10 00:00:00+00:00,,,,,,
2000-03-13 00:00:00+00:00,,,,,,
2000-03-14 00:00:00+00:00,,,,,,
2000-03-15 00:00:00+00:00,,,,,,
2000-03-16 00:00:00+00:00,,,,,,
2000-03-17 00:00:00+00:00,,,,,,
2000-03-20 00:00:00+00:00,,,,,,
2000-03-21 00:00:00+00:00,,,,,,
2000-03-22 00:00:00+00:00,,,,,,
2000-03-23 00:00:00+00:00,,,,,,
2000-03-24 00:00:00+00:00,,,,,,
2000-03-27 00:00:00+00:00,,,,,,
2000-03-28 00:00:00+00:00,,,,,,
2000-03-29 00:00:00+00:00,,,,,,
2000-03-30 00:00:00+00:00,,,,,,
2000-03-31 00:00:00+00:00,,,,,,
2000-04-03 00:00:00+00:00,,,,,,
2000-04-04 00:00:00+00:00,,,,,,
2000-04-05 00:00:00+00:00,,,,,,
2000-04-06 00:00:00+00:00,,,,,,
2000-04-07 00:00:00+00:00,,,,,,
2000-04-10 00:00:00+00:00,,,,,,
2000-04-11 00:00:00+00:00,,,,,,
2000-04-12 00:00:00+00:00,,,,,,
2000-04-13 00:00:00+00:00,,,,,,
2000-04-14 00:00:00+00:00,,,,,,
2000-04-17 00:00:00+00:00,,,,,,
2000-04-18 00:00:00+00:00,,,,,,
2000-04-19 00:00:00+00:00,,,,,,
2000-04-20 00:00:00+00:00,,,,,,
2000-04-21 00:00:00+00:00,,,,,,
2000-04-24 00:00:00+00:00,,,,,,
2000-04-25 00:00:00+00:00,,,,,,
2000-04-26 00:00:00+00:00,,,,,,
2000-04-27 00:00:00+00:00,,,,,,
2000-04-28 00:00:00+00:00,,,,,,
2000-05-01 00:00:00+00:00,,,,,,
2000-05-02 00:00:00+00:00,,,,,,
2000-05-03 00:00:00+00:00,,,,,,
2000-05-04 00:00:00+00:00,,,,,,
2000-05-05 00:00:00+00:00,,,,,,
2000-05-08 00:00:00+00:00,,,,,,
2000-05-09 00:00:00+00:00,,,,,,
2000-05-10 00:00:00+00:00,,,,,,
2000-05-11 00:00:00+00:00,,,,,,
2000-05-12 00:00:00+00:00,,,,,,
2000-05-15 00:00:00+00:00,,,,,,
2000-05-16 00:00:00+00:00,,,,,,
2000-05-17 00:00:00+00:00,,,,,,
2000-05-18 00:00:00+00:00,,,,,,
2000-05-19 00:00:00+00:00,,,,,,
2000-05-22 00:00:00+00:00,,,,,,
2000-05-23 00:00:00+00:00,,,,,,
2000-05-24 00:00:00+00:00,,,,,,
2000-05-25 00:00:00+00:00,,,,,,
2000-05-26 00:00:00+00:00,,,,,,
2000-05-29 00:00:00+00:00,,,,,,
2000-05-30 00:00:00+00:00,,,,,,
2000-05-31 00:00:00+00:00,,,,,,
2000-06-01 00:00:00+00:00,,,,,,
2000-06-02 00:00:00+00:00,,,,,,
2000-06-05 00:00:00+00:00,,,,,,
2000-06-06 00:00:00+00:00,,,,,,
2000-06-07 00:00:00+00:00,,,,,,
2000-06-08 00:00:00+00:00,,,,,,
2000-06-09 00:00:00+00:00,,,,,,
2000-06-12 00:00:00+00:00,,,,,,
2000-06-13 00:00:00+00:00,,,,,,
2000-06-14 00:00:00+00:00,,,,,,
2000-06-15 00:00:00+00:00,,,,,,
2000-06-16 00:00:00+00:00,17.203125,17.260417938232422,17.182292938232422,17.255207061767578,10.040087699890137,6000.0
2000-06-19 00:00:00+00:00,17.177082061767578,17.177082061767578,16.875,16.875,9.818861961364746,7200.0
2000-06-20 00:00:00+00:00,16.703125,16.703125,16.59375,16.59375,9.655210494995117,3000.0
2000-06-21 00:00:00+00:00,16.8125,17.234375,16.8125,17.223957061767578,10.021900177001953,9600.0
2000-06-22 00:00:00+00:00,17.307292938232422,17.307292938232422,16.838542938232422,16.84375,9.800675392150879,6300.0
2000-06-23 00:00:00+00:00,16.958332061767578,17.015625,16.880207061767578,16.880207061767578,9.82188892364502,1500.0
2000-06-26 00:00:00+00:00,16.916667938232422,16.916667938232422,16.75,16.75,9.746126174926758,1500.0
