Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,34.1875,34.25,33.8125,33.9375,12.759319305419922,61900
2000-01-04,33.75,33.8125,32.9375,33.1875,12.477352142333984,112300
2000-01-05,33.0625,33.5,32.625,33.5,12.594834327697754,259300
2000-01-06,33.375,34.625,33.3125,34.625,13.017791748046875,126500
2000-01-07,35.0,36.0,34.6875,35.5,13.346770286560059,139100
2000-01-10,35.5,35.9375,35.375,35.9375,13.511246681213379,110500
2000-01-11,35.75,35.9375,35.1875,35.1875,13.229281425476074,76500
2000-01-12,35.0625,35.375,35.0625,35.125,13.205771446228027,25000
2000-01-13,35.125,35.1875,34.6875,35.0,13.158784866333008,58100
2000-01-14,35.125,35.25,34.9375,35.0,13.158784866333008,252900
2000-01-18,35.0,35.4375,34.375,34.375,12.923810958862305,194400
2000-01-19,34.625,35.5625,34.625,35.5625,13.37026309967041,68200
2000-01-20,35.3125,35.375,35.0625,35.1875,13.229281425476074,49700
2000-01-21,35.25,35.5,35.125,35.25,13.25277328491211,87100
2000-01-24,35.0625,35.3125,35.0,35.25,13.25277328491211,61400
2000-01-25,35.25,35.3125,35.125,35.25,13.25277328491211,161200
2000-01-26,35.125,35.25,35.0,35.125,13.205771446228027,117900
2000-01-27,35.125,35.1875,34.625,35.1875,13.229281425476074,131200
2000-01-28,35.0625,35.125,34.625,34.75,13.064789772033691,107600
2000-01-31,34.625,34.75,34.375,34.5,12.97080135345459,58100
2000-02-01,34.5,34.625,34.375,34.5,12.97080135345459,60300
2000-02-02,34.5,34.5,34.375,34.5,12.97080135345459,95700
2000-02-03,34.5,34.625,34.0625,34.375,12.923810958862305,121100
2000-02-04,34.3125,34.6875,34.3125,34.5625,12.994297981262207,59300
2000-02-07,34.4375,34.5625,34.25,34.5,12.97080135345459,48800
2000-02-08,34.5,34.5625,34.3125,34.375,12.923810958862305,88500
2000-02-09,34.375,34.6875,34.0625,34.3125,12.900303840637207,351000
2000-02-10,34.4375,34.4375,34.125,34.3125,12.900303840637207,192300
2000-02-11,34.25,34.5,33.9375,34.25,12.876806259155273,115600
2000-02-14,34.125,34.375,33.9375,34.375,12.923810958862305,73000
2000-02-15,34.125,34.25,33.9375,34.25,12.876806259155273,99800
2000-02-16,34.125,34.1875,34.0,34.125,12.829812049865723,183200
2000-02-17,34.0,34.25,34.0,34.25,12.876806259155273,95400
2000-02-18,34.25,34.25,34.0,34.1875,12.853312492370605,66400
2000-02-22,34.0625,34.1875,33.9375,34.1875,12.853312492370605,56500
2000-02-23,34.0625,34.0625,33.9375,34.0,12.782812118530273,79700
