Date,Open,High,Low,Close,Adj Close,Volume
2008-11-19,84225.0,99045.0,81765.0,98520.0,89666.984375,170
2008-11-20,108330.0,133140.0,102225.0,132465.0,120561.703125,265
2008-11-21,122100.0,127455.0,84450.0,88830.0,80847.7265625,367
2008-11-24,77700.0,86160.0,63150.0,70590.0,64246.76953125,214
2008-11-25,69000.0,73500.0,65535.0,69000.0,62799.6484375,182
2008-11-26,70110.0,71475.0,55500.0,55530.0,50540.06640625,186
2008-11-28,60315.0,61965.0,58275.0,58950.0,53652.7421875,118
2008-12-01,64500.0,76050.0,64500.0,73995.0,67345.8046875,224
2008-12-02,71160.0,76890.0,65805.0,68040.0,61925.92578125,345
2008-12-03,74520.0,75765.0,66825.0,67020.0,60997.5703125,427
2008-12-04,71055.0,83850.0,68115.0,81555.0,74226.4609375,380
2008-12-05,86025.0,94545.0,75000.0,75000.0,68260.4921875,587
2008-12-08,66870.0,69240.0,61185.0,64500.0,58704.01953125,483
2008-12-09,65370.0,67770.0,59445.0,64125.0,58362.72265625,460
2008-12-10,60750.0,61710.0,53685.0,55755.0,50744.83984375,596
2008-12-11,55470.0,57750.0,49605.0,55680.0,50676.58984375,475
2008-12-12,61500.0,62955.0,55785.0,57105.0,51973.53515625,504
2008-12-15,52710.0,61065.0,52515.0,57600.0,52424.0546875,333
2008-12-16,56115.0,57330.0,51210.0,52035.0,47359.12890625,277
2008-12-17,52110.0,54585.0,49905.0,54000.0,49147.55859375,323
2008-12-18,53565.0,64890.0,53565.0,63150.0,57475.32421875,450
2008-12-19,63315.0,64695.0,58155.0,63990.0,58239.85546875,394
2008-12-22,63960.0,72435.0,61665.0,68655.0,62485.65234375,512
2008-12-23,68805.0,71490.0,65565.0,69675.0,63413.9921875,453
2008-12-24,70215.0,71820.0,68610.0,69345.0,63113.65625,155
2008-12-26,67515.0,69330.0,64980.0,65985.0,60055.58203125,189
2008-12-29,62235.0,65085.0,61050.0,62295.0,56697.1640625,314
