Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,41.6328125,43.6875,41.625,43.5,24.71064567565918,57710200
2000-01-04,42.71875,43.9375,41.125,41.46875,23.55678367614746,51019600
2000-01-05,41.5,42.9375,40.25,41.8125,23.75205421447754,52389000
2000-01-06,40.875,41.6875,39.09375,39.375,22.36740493774414,55171200
2000-01-07,38.75,41.0,38.6875,41.0,23.29050636291504,41096400
2000-01-10,42.875,43.625,42.0625,42.875,24.355619430541992,53619800
2000-01-11,44.28125,46.1875,44.140625,44.84375,25.473983764648438,105481800
2000-01-12,45.4375,47.375,44.625,45.625,25.917781829833984,97326600
2000-01-13,46.34375,46.5,44.65625,45.53125,25.864534378051758,76104200
2000-01-14,49.25,53.3125,49.125,51.53125,29.27288246154785,184405200
2000-01-18,50.1484375,52.875,50.125,51.0625,29.006622314453125,102100600
2000-01-19,50.5,51.0625,49.9375,50.03125,28.420804977416992,45568000
2000-01-20,49.875,50.40625,47.71875,47.8125,27.16042137145996,70002000
2000-01-21,48.0,49.125,47.8125,48.96875,27.81724739074707,55558200
2000-01-24,51.1171875,52.4375,49.125,49.40625,28.06576919555664,74832600
2000-01-25,49.6875,50.90625,48.71875,50.78125,28.84683609008789,51382600
2000-01-26,50.375,50.59375,48.1875,48.25,27.40894889831543,49306200
2000-01-27,49.6875,50.5625,47.75,49.0625,27.87050437927246,61482000
2000-01-28,48.625,49.375,46.53125,47.0,26.698877334594727,53922800
2000-01-31,46.8125,49.53125,46.4375,49.46875,28.10127830505371,68453200
2000-02-01,49.1875,50.75,48.3125,50.71875,28.811344146728516,48051400
2000-02-02,50.5,51.46875,49.84375,50.03125,28.420804977416992,52080600
2000-02-03,50.84375,52.3125,50.375,52.09375,29.601299285888672,56126000
2000-02-04,52.1875,54.125,52.125,52.375,29.76111602783203,55953800
2000-02-07,52.46875,54.0625,52.0625,53.96875,30.666749954223633,42810000
2000-02-08,54.40625,55.03125,54.0,54.40625,30.915348052978516,38026000
2000-02-09,54.0625,54.4375,52.25,52.3125,29.725610733032227,38615200
2000-02-10,52.1875,54.0625,51.59375,53.8125,30.577938079833984,43539200
2000-02-11,53.625,54.375,52.625,52.9375,30.080751419067383,37756000
2000-02-14,53.15625,54.96875,52.8203125,54.9375,31.21722412109375,34374200
2000-02-15,54.96875,56.4375,52.625,56.0,31.82095718383789,62771400
2000-02-16,55.6875,56.4375,53.5,53.59375,30.453636169433594,46050000
2000-02-17,54.4375,56.1875,53.9375,55.0,31.25273895263672,48669600
2000-02-18,55.0,55.25,52.59375,52.6875,29.938697814941406,50370000
2000-02-22,52.4375,53.40625,50.78125,53.375,30.329355239868164,45793600
2000-02-23,52.65625,55.5625,52.15625,54.53125,30.986364364624023,40842000
2000-02-24,56.21875,58.25,55.125,57.125,32.46022033691406,85347800
2000-02-25,56.9375,57.6875,56.40625,56.625,32.17609405517578,46299000
2000-02-28,55.8125,57.28125,54.125,56.1875,31.92750358581543,47422200
2000-02-29,56.59375,57.8125,55.65625,56.5,32.105079650878906,44414200
2000-03-01,56.4375,58.4375,56.25,57.9375,32.92189407348633,40813000
2000-03-02,57.6875,58.53125,57.0625,57.875,32.886390686035156,36469800
2000-03-03,58.5,59.875,57.8125,59.625,33.88079833984375,34285000
2000-03-06,59.0,59.4375,58.34375,58.6875,33.348079681396484,28032000
2000-03-07,58.90625,60.0,57.59375,57.875,32.886390686035156,39924200
2000-03-08,58.0625,58.21875,56.125,57.46875,32.655540466308594,46391200
2000-03-09,56.84375,59.25,56.0,59.1875,33.63218688964844,38375800
2000-03-10,58.9375,60.3125,58.6875,60.09375,34.147151947021484,43497600
2000-03-13,59.40625,62.75,59.375,61.0625,34.69764709472656,67439200
2000-03-14,62.125,62.8125,58.90625,58.9375,33.49013900756836,56785000
2000-03-15,59.53125,61.5625,59.34375,60.09375,34.147151947021484,48895600
2000-03-16,61.625,62.6875,59.8125,62.53125,35.5322265625,54972800
2000-03-17,62.15625,65.0,62.0,64.9375,36.89952087402344,60851000
2000-03-20,64.96875,68.6875,64.96875,67.5,38.35562515258789,65163600
2000-03-21,67.5,69.4375,67.0625,69.21875,39.332271575927734,51231000
2000-03-22,70.1875,72.6875,69.75,72.03125,40.930419921875,53693200
2000-03-23,71.1875,71.84375,69.71875,71.3125,40.521995544433594,45593800
2000-03-24,70.0625,72.25,68.8125,69.53125,39.50982666015625,46898000
2000-03-27,69.8125,71.875,69.53125,71.34375,40.53974914550781,35766200
2000-03-28,70.3125,71.28125,67.5625,67.84375,38.550941467285156,44857800
2000-03-29,68.25,68.84375,65.75,65.9375,37.46775817871094,61325400
2000-03-30,64.875,66.6875,61.53125,63.5,36.082698822021484,71646800
2000-03-31,64.8125,67.4375,64.125,65.96875,37.48551559448242,58442200
2000-04-03,65.6875,66.5,62.875,65.3125,37.112606048583984,50071600
2000-04-04,65.75,67.0,59.5,66.375,37.71635818481445,87341800
2000-04-05,64.9375,67.0,63.875,64.9375,36.89952087402344,62101800
2000-04-06,64.625,65.8125,63.5,64.90625,36.88175582885742,55134000
2000-04-07,65.6875,68.5,65.65625,68.40625,38.87057113647461,51357200
2000-04-10,68.75,69.53125,65.4375,65.5625,37.25467300415039,44849000
2000-04-11,65.0,67.125,63.7421875,65.375,37.148128509521484,53071200
2000-04-12,64.96875,65.9375,60.875,60.9375,34.62660217285156,60169600
2000-04-13,61.6875,64.625,60.375,60.5625,34.41351318359375,69414600
2000-04-14,59.59375,60.375,54.1875,55.25,31.3947696685791,92800400
